label,idx,offset,size,sha1,name
JP,323,58542,58832,952ac0a224ef0e4e,323=models\racers\med\oxide.ctr
JP,324,58571,138364,3ff1c249b13d4fb1,324=packs\2P\bots1.mpk	# coco; ngin; polar; tiny
JP,325,58639,141696,07412ec6026b3d30,325=packs\2P\bots2.mpk	# coco; crash; dingo; polar
JP,326,58709,141936,ddc0397bd956c535,326=packs\2P\bots3.mpk	# cortex; crash; polar; tiny
JP,327,58779,142896,022d4d6c7ef83ccb,327=packs\2P\bots4.mpk	# crash; ngin; polar; pura
JP,328,58849,142588,e1639e18cc6b74e4,328=packs\2P\bots5.mpk	# coco; cortex; dingo; tiny
JP,329,58919,143548,02e1e6f7e5c829ec,329=packs\2P\bots6.mpk	# coco; dingo; ngin; pura
JP,330,58990,143788,aab18dc36e5f104e,330=packs\2P\bots7.mpk	# cortex; ngin; pura; tiny
JP,331,59061,142064,a8063f113fb7101e,331=packs\gem_bosses.mpk	#roo; papu; pin; joe
JP,332,59131,14464,2d4a0f01c5375c00,332=models\racers\low\crash.ctr
JP,333,59139,13980,81b524f993200510,333=models\racers\low\cortex.ctr
JP,334,59146,10912,78afff005287b344,334=models\racers\low\tiny.ctr
JP,335,59152,10164,7c10d4fe5887bcc9,335=models\racers\low\coco.ctr
JP,336,59157,13752,a85aa5ec4e33c332,336=models\racers\low\ngin.ctr
JP,337,59164,13932,d5a76d39d2498f79,337=models\racers\low\dingo.ctr
JP,338,59171,10740,6510c6a05abc983b,338=models\racers\low\polar.ctr
JP,339,59177,14440,c7e7938d80cb5d49,339=models\racers\low\pura.ctr
JP,340,59185,12672,8a298c05aa0bbe39,340=models\racers\low\pinstripe.ctr
JP,341,59192,10352,51ee9d80c4b2603e,341=models\racers\low\papu.ctr
JP,342,59198,12084,ce68f219eda728a5,342=models\racers\low\roo.ctr
JP,343,59204,15280,3482cb258170a75d,343=models\racers\low\joe.ctr
JP,344,59212,13700,262c290ba0b8e86e,344=models\racers\low\ntropy.ctr
JP,345,59219,11088,b14cb1d644f51ec0,345=models\racers\low\pen.ctr
JP,346,59225,14584,f8d2d3267884182e,346=models\racers\low\fake.ctr
JP,347,59233,23488,821c7c9767ba50aa,347=models\racers\low\oxide.ctr
JP,348,59245,107804,cf992b35cfd8264e,348=packs\4P\crash.mpk
JP,349,59298,107320,3fb0f6a3e20e19e8,349=packs\4P\cortex.mpk
JP,350,59351,104252,6245e993d990cfd8,350=packs\4P\tiny.mpk
JP,351,59402,103504,e17fc894196db440,351=packs\4P\coco.mpk
JP,352,59453,107092,4868473852126f8e,352=packs\4P\ngin.mpk
JP,353,59506,107272,032719f2cbd439c2,353=packs\4P\dingo.mpk
JP,354,59559,104080,022c654d75e3f7cf,354=packs\4P\polar.mpk
JP,355,59610,107780,c4123b6aa5fc07c9,355=packs\4P\pura.mpk
JP,356,59663,106012,deba53d66f6284e5,356=packs\4P\pinstripe.mpk
JP,357,59715,103692,0f50dbb0a7c282d7,357=packs\4P\papu.mpk
JP,358,59766,105424,a12badd6cb181562,358=packs\4P\roo.mpk
JP,359,59818,108620,6ca5cbaedee37653,359=packs\4P\joe.mpk
JP,360,59872,107040,758b69b0ddb7df19,360=packs\4P\ntropy.mpk
JP,361,59925,104428,3ebf7b69a2a90f66,361=packs\4P\pen.mpk
JP,362,59976,107924,16ef1016001ffd6e,362=packs\4P\fake.mpk
JP,363,60029,116828,10bef9894d1b487c,363=packs\4P\oxide.mpk
JP,364,60087,229432,43987e3b54bc3386,364=models\cutscenes1.vrm	#vram layout 1
JP,365,60200,229396,d48d4cc99f196c7a,365=models\cutscenes2.vrm	#vram layout 2
JP,366,60313,119228,7689bdcf9726bcfb,366=models\trophy_win\crashdance.ctr
JP,367,60372,119228,2b27a8ec0d4e61d9,367=models\trophy_win\crashdance2.ctr
JP,368,60431,107372,a09f20802b618992,368=models\trophy_win\cortexdance.ctr
JP,369,60484,107372,5d31fa7d690ed75f,369=models\trophy_win\cortexdance2.ctr
JP,370,60537,95548,e11ac200a963e9d7,370=models\trophy_win\tinydance.ctr
JP,371,60584,95548,0ab1e02a52c7ecba,371=models\trophy_win\tinydance2.ctr
JP,372,60631,95856,2a624df18229aa67,372=models\trophy_win\cocodance.ctr
JP,373,60678,95856,4c1336b34cbf4291,373=models\trophy_win\cocodance2.ctr
JP,374,60725,114056,67f07cf516f63d64,374=models\trophy_win\ngindance.ctr
JP,375,60781,114056,85d767bf8d13c4ac,375=models\trophy_win\ngindance2.ctr
JP,376,60837,111800,bb639ba08c044bf3,376=models\trophy_win\dingodance.ctr
JP,377,60892,111800,b63e1e68f003cea3,377=models\trophy_win\dingodance2.ctr
JP,378,60947,13004,7217e0b038234bf3,378=models\trophy_win\polardance.ctr
JP,379,60954,13004,8c5ec1f3997f3ca7,379=models\trophy_win\polardance2.ctr
JP,380,60961,25936,609782d085af5e75,380=models\trophy_win\puradance.ctr
JP,381,60974,25936,52dd64d06195f181,381=models\trophy_win\puradance2.ctr
JP,382,60987,168636,23c1db8a1b127abc,382=models\trophy_win\pinstripedance.ctr
JP,383,61070,168636,2519fa3f4ecbd42c,383=models\trophy_win\pinstripedance2.ctr
JP,384,61153,46904,8d95b88637a1c6cd,384=models\trophy_win\papudance.ctr
JP,385,61176,46904,2eb5a2165f8e9b08,385=models\trophy_win\papudance2.ctr
JP,386,61199,106368,099216057a131cb7,386=models\trophy_win\roodance.ctr
JP,387,61251,106368,72599652907e652a,387=models\trophy_win\roodance2.ctr
JP,388,61303,60040,fb6542cebfccedf3,388=models\trophy_win\joedance.ctr
JP,389,61333,60040,2783718b1e47f75e,389=models\trophy_win\joedance2.ctr
JP,390,61363,123776,f0204b55d88e10d1,390=models\trophy_win\ntropydance.ctr
JP,391,61424,123776,f3e42d417ba0a590,391=models\trophy_win\ntropydance2.ctr
JP,392,61485,34432,4e4b938cf4851c54,392=models\trophy_win\pendance.ctr
JP,393,61502,34432,50486f0b9dc5f882,393=models\trophy_win\pendance2.ctr
JP,394,61519,132968,1dba5096018ba7a7,394=models\trophy_win\fakedance.ctr
JP,395,61584,132968,603f0821c43a7211,395=models\trophy_win\fakedance2.ctr
JP,396,61649,0,,396=models\trophy_win\oxidedance.ctr
JP,397,61649,0,,397=models\trophy_win\oxidedance2.ctr
JP,398,61649,22424,c4ba35c93e146da9,398=models\trophy_lose\crashlose.ctr
JP,399,61660,22424,6d83d93ad34e2dc7,399=models\trophy_lose\crashlose2.ctr
JP,400,61671,29876,d9dc45abfa1f36a8,400=models\trophy_lose\cortexlose.ctr
JP,401,61686,29876,ab8b8b35d60b9ee7,401=models\trophy_lose\cortexlose2.ctr
JP,402,61701,58644,bfe8405cd941cc8e,402=models\trophy_lose\tinylose.ctr
JP,403,61730,58644,a42cbea2b9d95c5b,403=models\trophy_lose\tinylose2.ctr
JP,404,61759,44260,cbc29659b04684dd,404=models\trophy_lose\cocolose.ctr
JP,405,61781,44260,f513deaf2f98931c,405=models\trophy_lose\cocolose2.ctr
JP,406,61803,25884,68cbeee82ad440fe,406=models\trophy_lose\nginlose.ctr
JP,407,61816,25884,c373b95fbe9c9d95,407=models\trophy_lose\nginlose2.ctr
JP,408,61829,45076,7c8c2db20d83b31f,408=models\trophy_lose\dingolose.ctr
JP,409,61852,45076,39482376929aa13d,409=models\trophy_lose\dingolose2.ctr
JP,410,61875,19496,e9882f9b5a72479f,410=models\trophy_lose\polarlose.ctr
JP,411,61885,19496,8b94946834e0e144,411=models\trophy_lose\polarlose2.ctr
JP,412,61895,12752,a060feb8d913b8ff,412=models\trophy_lose\puralose.ctr
JP,413,61902,12752,3c04844775489223,413=models\trophy_lose\puralose2.ctr
JP,414,61909,43384,f8b4ee8cb678fe13,414=models\trophy_lose\pinstripelose.ctr
JP,415,61931,43384,31544fc6e91ef76b,415=models\trophy_lose\pinstripelose2.ctr
JP,416,61953,48796,f200d15ae08dc178,416=models\trophy_lose\papulose.ctr
JP,417,61977,48796,6b0beb46c331dad3,417=models\trophy_lose\papulose2.ctr
JP,418,62001,19484,e2e3d590715ccdb4,418=models\trophy_lose\roolose.ctr
JP,419,62011,19484,310956cf8b4c746f,419=models\trophy_lose\roolose2.ctr
JP,420,62021,53368,97a1166c61c6d994,420=models\trophy_lose\joelose.ctr
JP,421,62048,53368,a4a4f7cf7cae5d25,421=models\trophy_lose\joelose2.ctr
JP,422,62075,51584,d987dfb360ca1bf6,422=models\trophy_lose\ntropylose.ctr
JP,423,62101,51584,a4aa4a3001c91df5,423=models\trophy_lose\ntropylose2.ctr
JP,424,62127,8388,e349556ee663f683,424=models\trophy_lose\penlose.ctr
JP,425,62132,8388,231e4beba2395ac9,425=models\trophy_lose\penlose2.ctr
JP,426,62137,49200,716f63e58bd21c04,426=models\trophy_lose\fakelose.ctr
JP,427,62162,49200,97ed42a4afa0b795,427=models\trophy_lose\fakelose2.ctr
JP,428,62187,98124,28c6faa2670ed670,428=models\trophy_lose\oxidelose.ctr
JP,429,62235,98124,2a5162ca583f90f0,429=models\trophy_lose\oxidelose2.ctr
JP,430,62283,76512,55a6835b984aa9c2,430=models\trophy_girl\amidance1.ctr
JP,431,62321,76512,3f7d5277b383ce7e,431=models\trophy_girl\amidance2.ctr
JP,432,62359,82196,aa0d929e05191217,432=models\trophy_girl\isabelladance1.ctr
JP,433,62400,82196,50833c8306c9531b,433=models\trophy_girl\isabelladance2.ctr
JP,434,62441,84436,ca3a33962af56b37,434=models\trophy_girl\lizdance1.ctr
JP,435,62483,84436,379bed127d80234a,435=models\trophy_girl\lizdance2.ctr
JP,436,62525,82720,b616f54e008705ac,436=models\trophy_girl\megumidance1.ctr
JP,437,62566,82720,f43252ace194ed8d,437=models\trophy_girl\megumidance2.ctr
JP,438,62607,229432,13cdbb698544d8ef,438=models\misc\aku1.vrm
JP,439,62720,4880,0bc8a69aff9affa5,439=models\misc\aku1.ctr
JP,440,62723,229396,e35d8c43ed59657f,440=models\misc\aku2.vrm
JP,441,62836,4880,fe307ac78f819100,441=models\misc\aku2.ctr
JP,442,62839,229432,0dae966830bdbdae,442=models\misc\uka1.vrm
JP,443,62952,9116,de866d1be1e9127c,443=models\misc\uka1.ctr
JP,444,62957,229396,f7d29f01961a4239,444=models\misc\uka2.vrm
JP,445,63070,9116,b87c1fb9e24a8024,445=models\misc\uka2.ctr
JP,446,63075,7896,fb00f1685ac1d09f,446=models\misc\dingofire1.ctr
JP,447,63079,7896,d2bf5308cdc0f942,447=models\misc\dingofire2.ctr
JP,448,63083,2116,f354fb853d9ffa97,448=models\misc\podium1.ctr
JP,449,63085,2116,a71047d4ed2ccf16,449=models\misc\podium2.ctr
JP,450,63087,133684,e9215fc1d4f433e1,450=models\boss_head\roohead1.ctr
JP,451,63153,133684,f0de9ff4c326cdc0,451=models\boss_head\roohead2.ctr
JP,452,63219,201088,608a6435f8baa8b1,452=models\boss_head\joehead1.ctr
JP,453,63318,201088,0a7b5f2819439dde,453=models\boss_head\joehead2.ctr
JP,454,63417,301804,0820ec5170c63739,454=models\boss_head\pinstripehead1.ctr
JP,455,63565,301804,780a18f8184ad875,455=models\boss_head\pinstripehead2.ctr
JP,456,63713,227144,2f236de642fefcc9,456=models\boss_head\papuhead1.ctr
JP,457,63824,227144,7974bc8dd80c15d1,457=models\boss_head\papuhead2.ctr
JP,458,63935,319724,edf999d97d889dcc,458=models\boss_head\noxidehead1.ctr
JP,459,64092,319724,cc19e98b61b0d187,459=models\boss_head\noxidehead2.ctr
JP,460,64249,95264,20503b0aa62c3d4c,460=models\boss_headlose\rooheadlose1.ctr
JP,461,64296,95264,4bbf00df34644a4e,461=models\boss_headlose\rooheadlose2.ctr
JP,462,64343,247148,c744fe648937cd69,462=models\boss_headlose\joeheadlose1.ctr
JP,463,64464,247148,d5d5876690339671,463=models\boss_headlose\joeheadlose2.ctr
JP,464,64585,176756,1ddcebe22dcfb5d6,464=models\boss_headlose\pinstripeheadlose1.ctr
JP,465,64672,176756,8ac3ab74a713fb9c,465=models\boss_headlose\pinstripeheadlose2.ctr
JP,466,64759,244812,60f0b12c700386d6,466=models\boss_headlose\papuheadlose1.ctr
JP,467,64879,244812,9f7dd9d11a6edc8e,467=models\boss_headlose\papuheadlose2.ctr
JP,468,64999,303384,e25f44ebce13501e,468=models\boss_headlose\noxideheadlose1.ctr
JP,469,65148,303384,d2d4e52487c2f1b1,469=models\boss_headlose\noxideheadlose2.ctr
JP,470,65297,40716,a56814d8ac173c5b,470=models\boss_body\roobody1.ctr
JP,471,65317,40716,c3948d4003e8cd73,471=models\boss_body\roobody2.ctr
JP,472,65337,48668,3bc1ece86564357d,472=models\boss_body\joebody1.ctr
JP,473,65361,48668,a1c06127f4950ff9,473=models\boss_body\joebody2.ctr
JP,474,65385,46192,b03b39cb564cf65f,474=models\boss_body\pinstripebody1.ctr
JP,475,65408,46192,c2f1c8f69d5c4839,475=models\boss_body\pinstripebody2.ctr
JP,476,65431,43348,c5b07ec4380ff2d4,476=models\boss_body\papubody1.ctr
JP,477,65453,43348,7850ed51e081d842,477=models\boss_body\papubody2.ctr
JP,478,65475,50460,7b926305a612c701,478=models\boss_body\noxidebody1.ctr
JP,479,65500,50460,5f0953b1e8d7536e,479=models\boss_body\noxidebody2.ctr
JP,480,65525,69632,19dd54d8ace191e7,480=VlcTable.bin
JP,481,65559,4159488,38bd56722082a289,481=thumbs\proto8.str
JP,482,67590,3962880,1775d744693cf8c4,482=thumbs\proto9.str
JP,483,69525,4405248,dffceddac5ab5688,483=thumbs\desert2.str
JP,484,71676,3686400,2805b7460261f190,484=thumbs\island1.str
JP,485,73476,4909056,ab645e32ae708f99,485=thumbs\temple1.str
JP,486,75873,4773888,d77fcaab68f9028e,486=thumbs\temple2.str
JP,487,78204,7981056,60cbb57dd6340081,487=thumbs\blimp1.str
JP,488,82101,5670912,6088b45f2fc0c335,488=thumbs\sewer1.str
JP,489,84870,5689344,abb97ee81092930a,489=thumbs\cave1.str
JP,490,87648,6457344,38c668f1d97c1475,490=thumbs\castle1.str
JP,491,90801,6733824,8fa44b46e53ec47a,491=thumbs\labs1.str
JP,492,94089,7538688,cb9a0be6bbd53df3,492=thumbs\ice1.str
JP,493,97770,9203712,80226e30238c0c70,493=thumbs\space.str
JP,494,102264,4134912,73548352e9b0f04a,494=thumbs\coco1.str
JP,495,104283,8736768,121eede06abb58a6,495=thumbs\arena2.str
JP,496,108549,5664768,7d6aac9d5c7befc2,496=thumbs\secret1.str
JP,497,111315,6027264,0b2a86319c82350a,497=thumbs\secret2.str
JP,498,114258,2500608,33523ca76af4146b,498=thumbs\battle1.str
JP,499,115479,2519040,6c16428e50503034,499=thumbs\battle2.str
JP,500,116709,2512896,0d9b451a83d7f5c8,500=thumbs\battle3.str
JP,501,117936,2519040,4f04ba9a970a9612,501=thumbs\battle4.str
JP,502,119166,2519040,122afa191b4b5541,502=thumbs\battle5.str
JP,503,120396,2519040,31cbd9461e5a1f5f,503=thumbs\battle6.str
JP,504,121626,2519040,54a1dec4b8c78c43,504=thumbs\battle7.str
JP,505,122856,0,,505=thumbs\null.str
JP,506,122856,3950592,e36a775ee646f45b,506=thumbs\tube1.str
JP,507,124785,262164,e933b72cd7dde610,507=screen\title01_jpn.tim
JP,508,124914,262164,d894cdb88f7ce908,508=screen\title01_pal.tim
JP,509,125043,262164,3495abd86dc6e998,509=screen\title01_usa.tim
JP,510,125172,262164,e71b51e60edebeb5,510=screen\title02_usa.tim
JP,511,125301,262164,e71b51e60edebeb5,511=screen\title02_pal.tim
JP,512,125430,262164,d61933773d9be3c0,512=screen\title02_jpn.tim
JP,513,125559,458808,4719e9398d1c1aa5,513=cutscenes\intro_box\data.vrm
JP,514,125784,671140,3118e24db78957de,514=cutscenes\intro_box\data.lev
JP,515,126112,229432,c1a823bc916e0286,515=cutscenes\race_today\data.vrm
JP,516,126225,328420,b71aac117fed096e,516=cutscenes\race_today\data.lev
JP,517,126386,26456,9dac2ede167e588f,517=cutscenes\race_today\data.ptr
JP,518,126399,229396,9a706e6809102a25,518=cutscenes\canyon_coco\data.vrm
JP,519,126512,260592,3a76d03b1e535daf,519=cutscenes\canyon_coco\data.lev
JP,520,126640,18588,1640c4603aa7493c,520=cutscenes\canyon_coco\data.ptr
JP,521,126650,229432,cf88897fa5d6527d,521=cutscenes\pass_tiny\data.vrm
JP,522,126763,353916,3d136137fe671c1f,522=cutscenes\pass_tiny\data.lev
JP,523,126936,16596,128d553c8df89dd0,523=cutscenes\pass_tiny\data.ptr
JP,524,126945,229396,ee82e7e89b31ce84,524=cutscenes\temple_polar\data.vrm
JP,525,127058,179668,cc9ea4f54c898619,525=cutscenes\temple_polar\data.lev
JP,526,127146,13416,ecd8fbb3dee2543e,526=cutscenes\temple_polar\data.ptr
JP,527,127153,229432,2da76ceeed40c7d3,527=cutscenes\skyway_dingodile\data.vrm
JP,528,127266,296584,ae3fcb9cd1ea5af6,528=cutscenes\skyway_dingodile\data.lev
JP,529,127411,22296,3ebe396c1d6e5e2e,529=cutscenes\skyway_dingodile\data.ptr
JP,530,127422,229396,dd94275f57e1a52b,530=cutscenes\sewer_cortex\data.vrm
JP,531,127535,221096,89faf077aa1b5b88,531=cutscenes\sewer_cortex\data.lev
JP,532,127643,17556,18b08fc9bd37be14,532=cutscenes\sewer_cortex\data.ptr
JP,533,127652,229396,4d0c6ddb1f6ec100,533=cutscenes\oxide\data.vrm
JP,534,127765,166892,5c7712b818f331be,534=cutscenes\oxide\data.lev
JP,535,127847,12408,e6a62cac1688a33a,535=cutscenes\oxide\data.ptr
JP,536,127854,229432,7098580dfa406752,536=cutscenes\sleeping_crash\data.vrm
JP,537,127967,100812,431017ae01490362,537=cutscenes\sleeping_crash\data.lev
JP,538,128017,8360,033195ac5488db86,538=cutscenes\sleeping_crash\data.ptr
JP,539,128022,229432,b2049d7672e9015f,539=cutscenes\last_oxide_intro\data.vrm
JP,540,128135,434988,f5f3a19a1ee11d7a,540=cutscenes\last_oxide_intro\data.lev
JP,541,128348,14224,ed6dc0aad6dd84cf,541=cutscenes\last_oxide_intro\data.ptr
JP,542,128355,458808,873564d1748b4b99,542=cutscenes\oxide01\data.vrm
JP,543,128580,641532,8e4cfeae41b3cd79,543=cutscenes\oxide01\data.lev
JP,544,128894,458808,f5a3bff3953c6dd4,544=cutscenes\oxide02\data.vrm
JP,545,129119,510020,0e9d075ca6806c26,545=cutscenes\oxide02\data.lev
JP,546,129369,229432,39fc91da6926015b,546=credits\crashdance\data.vrm
JP,547,129482,158484,9d8c55cfca873c6f,547=credits\crashdance\data.lev
JP,548,129560,240,84af385acfe9206a,548=credits\crashdance\data.ptr
JP,549,129561,229396,4339bd97f6142f31,549=credits\cortexdance\data.vrm
JP,550,129674,107796,4123316932094255,550=credits\cortexdance\data.lev
JP,551,129727,420,106d1e14d9255a83,551=credits\cortexdance\data.ptr
JP,552,129728,229432,ed38fba60eb24c62,552=credits\tinydance\data.vrm
JP,553,129841,95984,eff15ab408fe5735,553=credits\tinydance\data.lev
JP,554,129888,408,4b386c8ae004f1d6,554=credits\tinydance\data.ptr
JP,555,129889,229396,d32c3fef603074f7,555=credits\cocodance\data.vrm
JP,556,130002,96448,5700036e87a534e0,556=credits\cocodance\data.lev
JP,557,130050,252,a32284d62a5244e2,557=credits\cocodance\data.ptr
JP,558,130051,229432,57afc37f8d3e2a4e,558=credits\ngindance\data.vrm
JP,559,130164,114580,bf6693d51041ed63,559=credits\ngindance\data.lev
JP,560,130220,320,7eb5243da5edb176,560=credits\ngindance\data.ptr
JP,561,130221,229396,93a8320f76b0b661,561=credits\dingodance\data.vrm
JP,562,130334,119468,3d8e0b8707a726eb,562=credits\dingodance\data.lev
JP,563,130393,1072,4b2dc206aa2b7c77,563=credits\dingodance\data.ptr
JP,564,130394,229432,593cc0b1a9cba43f,564=credits\polardance\data.vrm
JP,565,130507,13676,a9b0778c2b0b690a,565=credits\polardance\data.lev
JP,566,130514,172,66904961a809f101,566=credits\polardance\data.ptr
JP,567,130515,229396,45a509f80b84b542,567=credits\puradance\data.vrm
JP,568,130628,26396,a2a6c9cdc2bfe85b,568=credits\puradance\data.lev
JP,569,130641,384,20eb445ed4f7f49e,569=credits\puradance\data.ptr
JP,570,130642,229432,e4bb7f274e8d0192,570=credits\pinstripedance\data.vrm
JP,571,130755,168744,3983c90036d22303,571=credits\pinstripedance\data.lev
JP,572,130838,736,38dfab9e03151dc7,572=credits\pinstripedance\data.ptr
JP,573,130839,229396,c6fead1e4102e250,573=credits\papudance\data.vrm
JP,574,130952,46932,34ecdf6c1b9e9b91,574=credits\papudance\data.lev
JP,575,130975,816,9b63226b68ee353a,575=credits\papudance\data.ptr
JP,576,130976,229432,346c562973beaaa2,576=credits\roodance\data.vrm
JP,577,131089,106604,fd34545c3e5db5c6,577=credits\roodance\data.lev
JP,578,131142,608,2b268331a2fe318a,578=credits\roodance\data.ptr
JP,579,131143,229396,5c688335e86d8f78,579=credits\joedance\data.vrm
JP,580,131256,60404,3b05df1c7dd7945f,580=credits\joedance\data.lev
JP,581,131286,480,69f373c56bc0ea9d,581=credits\joedance\data.ptr
JP,582,131287,229432,c9caa5e36585fd7d,582=credits\ntropydance\data.vrm
JP,583,131400,123520,1c0c757a9ded481c,583=credits\ntropydance\data.lev
JP,584,131461,1100,cfdf7422c749da8a,584=credits\ntropydance\data.ptr
JP,585,131462,229396,93a4589f111467d6,585=credits\pendance\data.vrm
JP,586,131575,34924,1846435ce2248a4d,586=credits\pendance\data.lev
JP,587,131593,352,b5ce0bc2fa71bdb9,587=credits\pendance\data.ptr
JP,588,131594,229432,8b71a246ef25f1c6,588=credits\fakedance\data.vrm
JP,589,131707,134100,e4c11d09cb4bb226,589=credits\fakedance\data.lev
JP,590,131773,224,a3a75271a04fdb93,590=credits\fakedance\data.ptr
JP,591,131774,229396,530a340849cf1595,591=credits\oxidelose\data.vrm
JP,592,131887,186372,a46f3c247b4b5d20,592=credits\oxidelose\data.lev
JP,593,131979,516,7a66268804b7563e,593=credits\oxidelose\data.ptr
JP,594,131980,229432,3e38f4f3675d2876,594=credits\amidance\data.vrm
JP,595,132093,76700,c3dfe9a00a29d7b5,595=credits\amidance\data.lev
JP,596,132131,656,2b19ff49854c028e,596=credits\amidance\data.ptr
JP,597,132132,229396,ca84a40eb8c582ad,597=credits\isabelladance\data.vrm
JP,598,132245,82280,5088f665c54230f2,598=credits\isabelladance\data.lev
JP,599,132286,760,f7c76d727ae6aef0,599=credits\isabelladance\data.ptr
JP,600,132287,229432,0a53013aa916b4c7,600=credits\lizdance\data.vrm
JP,601,132400,84544,733a3eba96810777,601=credits\lizdance\data.lev
JP,602,132442,736,27bb04e1f02638cd,602=credits\lizdance\data.ptr
JP,603,132443,229396,7cf7997fed9ae3ce,603=credits\megumidance\data.vrm
JP,604,132556,82832,75efe6872cb6cfca,604=credits\megumidance\data.lev
JP,605,132597,732,bd9f67742dc3aba0,605=credits\megumidance\data.ptr
JP,606,132598,458808,eaa0bd9f5819c637,606=null.vrm
JP,607,132823,840,396a1d73b7083745,607=null.lev
PAL,0,3,458808,528fef370e9be46b,000=levels\tracks\proto8\1P\data.vrm
PAL,1,228,551532,219e78dea4bd36ca,001=levels\tracks\proto8\1P\data.lev
PAL,2,498,458808,7b87f8b9ce61aa40,002=levels\tracks\proto8\2P\data.vrm
PAL,3,723,517820,83c178688f45c46a,003=levels\tracks\proto8\2P\data.lev
PAL,4,976,458808,920b822b193757ac,004=levels\tracks\proto8\4P\data.vrm
PAL,5,1201,439172,5789921389ac1b16,005=levels\tracks\proto8\4P\data.lev
PAL,6,1416,458808,984996f56e6b671c,006=levels\tracks\proto8\relic\data.vrm
PAL,7,1641,576392,eb763c5532d1c877,007=levels\tracks\proto8\relic\data.lev
PAL,8,1923,458808,7a4135ec187fe27a,008=levels\tracks\proto9\1P\data.vrm
PAL,9,2148,699128,d7b6f986e34e9ad6,009=levels\tracks\proto9\1P\data.lev
PAL,10,2490,458808,72a064f56f1608dc,010=levels\tracks\proto9\2P\data.vrm
PAL,11,2715,699916,4fbb775b9ed87196,011=levels\tracks\proto9\2P\data.lev
PAL,12,3057,458808,fcca5db76f27893c,012=levels\tracks\proto9\4P\data.vrm
PAL,13,3282,393668,ce64b0d1394085b8,013=levels\tracks\proto9\4P\data.lev
PAL,14,3475,458808,1461a83d8b029eca,014=levels\tracks\proto9\relic\data.vrm
PAL,15,3700,718940,d9af537d77486b56,015=levels\tracks\proto9\relic\data.lev
PAL,16,4052,458808,e83d84ede18b954b,016=levels\tracks\desert2\1P\data.vrm
PAL,17,4277,716656,d0ff81610e70b3b6,017=levels\tracks\desert2\1P\data.lev
PAL,18,4627,458808,7a27aee457d8e72e,018=levels\tracks\desert2\2P\data.vrm
PAL,19,4852,692964,cbf6aabc03803c1f,019=levels\tracks\desert2\2P\data.lev
PAL,20,5191,458808,e8e58721f3eab687,020=levels\tracks\desert2\4P\data.vrm
PAL,21,5416,470672,d171ae4d0803e450,021=levels\tracks\desert2\4P\data.lev
PAL,22,5646,458808,211e29bf0cb024bf,022=levels\tracks\desert2\relic\data.vrm
PAL,23,5871,743072,1e09453df75ffab8,023=levels\tracks\desert2\relic\data.lev
PAL,24,6234,458808,f11010f8feb5420a,024=levels\tracks\island1\1P\data.vrm
PAL,25,6459,766928,51be850f14009ac2,025=levels\tracks\island1\1P\data.lev
PAL,26,6834,458808,9f6da16c2dc83ee2,026=levels\tracks\island1\2P\data.vrm
PAL,27,7059,753368,fbc0f55ec5e14f5e,027=levels\tracks\island1\2P\data.lev
PAL,28,7427,458808,1851ba381c17d308,028=levels\tracks\island1\4P\data.vrm
PAL,29,7652,620764,2b8e1772786547e1,029=levels\tracks\island1\4P\data.lev
PAL,30,7956,458808,5b488b0a3156d8a1,030=levels\tracks\island1\relic\data.vrm
PAL,31,8181,792092,2580d5a3f108b56f,031=levels\tracks\island1\relic\data.lev
PAL,32,8568,458808,27f3ba326c48abf8,032=levels\tracks\temple1\1P\data.vrm
PAL,33,8793,726684,6cd2d50da4aef244,033=levels\tracks\temple1\1P\data.lev
PAL,34,9148,458808,7018724384dcac4b,034=levels\tracks\temple1\2P\data.vrm
PAL,35,9373,707740,4a983db7d9f490e8,035=levels\tracks\temple1\2P\data.lev
PAL,36,9719,458808,d6b6dfacb81ca59d,036=levels\tracks\temple1\4P\data.vrm
PAL,37,9944,584976,0ba232b424febd91,037=levels\tracks\temple1\4P\data.lev
PAL,38,10230,458808,928f666d1de17f68,038=levels\tracks\temple1\relic\data.vrm
PAL,39,10455,763672,d442d2519c4c515d,039=levels\tracks\temple1\relic\data.lev
PAL,40,10828,458808,27bb40ae418bc16c,040=levels\tracks\temple2\1P\data.vrm
PAL,41,11053,719768,370fbcbfbd73f3f8,041=levels\tracks\temple2\1P\data.lev
PAL,42,11405,458808,acc0087d00e8382f,042=levels\tracks\temple2\2P\data.vrm
PAL,43,11630,707716,eeab31eda003050f,043=levels\tracks\temple2\2P\data.lev
PAL,44,11976,458808,bb5be14213362231,044=levels\tracks\temple2\4P\data.vrm
PAL,45,12201,678992,435d62ceb373ee7d,045=levels\tracks\temple2\4P\data.lev
PAL,46,12533,458808,1b3fefbe8ec1b2de,046=levels\tracks\temple2\relic\data.vrm
PAL,47,12758,762240,7f0d48d7525e8cd0,047=levels\tracks\temple2\relic\data.lev
PAL,48,13131,458808,3ca869238b141834,048=levels\tracks\tube1\1P\data.vrm
PAL,49,13356,617160,02ee22100b1c6c71,049=levels\tracks\tube1\1P\data.lev
PAL,50,13658,458808,fc81059c21ba9ce4,050=levels\tracks\tube1\2P\data.vrm
PAL,51,13883,606512,ecf554e27a63b91c,051=levels\tracks\tube1\2P\data.lev
PAL,52,14180,458808,e2d0ead731bb95dc,052=levels\tracks\tube1\4P\data.vrm
